,date,tempm
819,2018-07-24 02:00:00,17
820,2018-07-24 03:00:00,18
821,2018-07-24 04:00:00,17
822,2018-07-24 05:00:00,16
823,2018-07-24 06:00:00,16
824,2018-07-24 07:00:00,20
825,2018-07-24 08:00:00,22
826,2018-07-24 10:00:00,25
827,2018-07-24 12:00:00,28
828,2018-07-24 13:00:00,28
829,2018-07-24 14:00:00,28
830,2018-07-24 16:00:00,28
831,2018-07-24 19:00:00,28
832,2018-07-24 20:00:00,26
833,2018-07-24 21:00:00,24
834,2018-07-24 23:00:00,21
835,2017-04-23 00:00:00,5
836,2017-04-23 01:00:00,5
837,2017-04-23 02:00:00,5
838,2017-04-23 03:00:00,5
839,2017-04-23 04:00:00,5
840,2017-04-23 05:00:00,5
841,2017-04-23 06:00:00,5
842,2017-04-23 07:00:00,5
843,2017-04-23 08:00:00,5
844,2017-04-23 09:00:00,6
845,2017-04-23 10:00:00,6
846,2017-04-23 11:00:00,6
847,2017-04-23 13:00:00,6
848,2017-04-23 15:00:00,8
849,2017-04-23 16:00:00,8
850,2017-04-23 18:00:00,8
851,2017-04-23 19:00:00,8
852,2017-04-23 20:00:00,6
853,2017-04-23 21:00:00,6
854,2017-04-23 22:00:00,5
855,2017-04-23 23:00:00,5
856,2016-04-23 00:00:00,5
857,2016-04-23 01:00:00,4
858,2016-04-23 02:00:00,3
859,2016-04-23 03:00:00,3
860,2016-04-23 04:00:00,2
861,2016-04-23 05:00:00,2
862,2016-04-23 06:00:00,1
863,2016-04-23 07:00:00,2
864,2016-04-23 08:00:00,5
865,2016-04-23 09:00:00,7
866,2016-04-23 10:00:00,8
867,2016-04-23 11:00:00,8
868,2016-04-23 12:00:00,8
869,2016-04-23 13:00:00,6
870,2016-04-23 14:00:00,7
871,2016-04-23 15:00:00,8
872,2016-04-23 16:00:00,8
873,2016-04-23 17:00:00,7
874,2016-04-23 18:00:00,8
875,2016-04-23 19:00:00,6
876,2016-04-23 20:00:00,5
877,2016-04-23 21:00:00,3
878,2016-04-23 22:00:00,3
879,2016-04-23 23:00:00,2
880,2018-02-27 00:00:00,-5
881,2018-02-27 01:00:00,-5
882,2018-02-27 03:00:00,-5
883,2018-02-27 05:00:00,-5
884,2018-02-27 06:00:00,-6
885,2018-02-27 08:00:00,-6
886,2018-02-27 09:00:00,-6
887,2018-02-27 10:00:00,-6
888,2018-02-27 11:00:00,-5
889,2018-02-27 12:00:00,-5
890,2018-02-27 13:00:00,-5
891,2018-02-27 15:00:00,-5
892,2018-02-27 18:00:00,-6
893,2018-02-27 19:00:00,-7
894,2018-02-27 20:00:00,-8
895,2018-02-27 21:00:00,-8
896,2018-02-27 23:00:00,-9
897,2017-06-18 00:00:00,13
898,2017-06-18 01:00:00,13
899,2017-06-18 02:00:00,14
900,2017-06-18 04:00:00,14
901,2017-06-18 05:00:00,13
902,2017-06-18 06:00:00,14
903,2017-06-18 07:00:00,14
904,2017-06-18 08:00:00,14
905,2017-06-18 09:00:00,16
906,2017-06-18 10:00:00,17
907,2017-06-18 11:00:00,20
908,2017-06-18 12:00:00,20
909,2017-06-18 14:00:00,23
910,2017-06-18 15:00:00,23
911,2017-06-18 17:00:00,24
912,2017-06-18 18:00:00,24
913,2017-06-18 19:00:00,24
914,2017-06-18 20:00:00,23
915,2017-06-18 21:00:00,21
916,2017-06-18 22:00:00,18
917,2017-06-18 23:00:00,17
918,2016-10-09 00:00:00,9
919,2016-10-09 01:00:00,9
920,2016-10-09 02:00:00,9
921,2016-10-09 03:00:00,8
922,2016-10-09 04:00:00,9
923,2016-10-09 05:00:00,8
924,2016-10-09 06:00:00,7
925,2016-10-09 07:00:00,8
926,2016-10-09 08:00:00,6
927,2016-10-09 09:00:00,7
928,2016-10-09 10:00:00,8
929,2016-10-09 11:00:00,8
930,2016-10-09 12:00:00,8
931,2016-10-09 13:00:00,9
932,2016-10-09 14:00:00,10
933,2016-10-09 15:00:00,9
934,2016-10-09 16:00:00,9
935,2016-10-09 17:00:00,9
936,2016-10-09 18:00:00,9
937,2016-10-09 19:00:00,9
938,2016-10-09 20:00:00,9
939,2016-10-09 21:00:00,9
940,2016-10-09 22:00:00,8
941,2016-10-09 23:00:00,8
942,2017-10-09 00:00:00,8
943,2017-10-09 01:00:00,8
944,2017-10-09 03:00:00,8
945,2017-10-09 04:00:00,8
946,2017-10-09 05:00:00,8
947,2017-10-09 06:00:00,9
948,2017-10-09 07:00:00,8
949,2017-10-09 08:00:00,7
950,2017-10-09 10:00:00,11
951,2017-10-09 12:00:00,11
952,2017-10-09 13:00:00,12
953,2017-10-09 14:00:00,12
954,2017-10-09 15:00:00,12
955,2017-10-09 16:00:00,12
956,2017-10-09 17:00:00,11
957,2017-10-09 18:00:00,10
958,2017-10-09 22:00:00,5
959,2017-10-09 23:00:00,4
960,2016-06-18 00:00:00,15
961,2016-06-18 01:00:00,14
962,2016-06-18 02:00:00,13
963,2016-06-18 03:00:00,12
964,2016-06-18 04:00:00,13
965,2016-06-18 05:00:00,14
966,2016-06-18 06:00:00,14
967,2016-06-18 07:00:00,14
968,2016-06-18 08:00:00,15
969,2016-06-18 09:00:00,16
970,2016-06-18 10:00:00,17
971,2016-06-18 11:00:00,18
972,2016-06-18 12:00:00,18
973,2016-06-18 13:00:00,18
974,2016-06-18 14:00:00,19
975,2016-06-18 15:00:00,19
976,2016-06-18 16:00:00,18
977,2016-06-18 17:00:00,18
978,2016-06-18 18:00:00,18
979,2016-06-18 19:00:00,18
980,2016-06-18 20:00:00,18
981,2016-06-18 21:00:00,16
982,2016-06-18 22:00:00,15
983,2016-06-18 23:00:00,15
984,2018-05-09 01:00:00,13
985,2018-05-09 03:00:00,12
986,2018-05-09 05:00:00,12
987,2018-05-09 06:00:00,12
988,2018-05-09 07:00:00,13
989,2018-05-09 10:00:00,19
990,2018-05-09 11:00:00,20
991,2018-05-09 12:00:00,21
992,2018-05-09 13:00:00,22
993,2018-05-09 14:00:00,23
994,2018-05-09 15:00:00,23
995,2018-05-09 18:00:00,22
996,2018-05-09 19:00:00,21
997,2018-05-09 21:00:00,17
998,2018-05-09 22:00:00,16
999,2018-05-09 23:00:00,14
1000,2017-09-27 00:00:00,14
1001,2017-09-27 01:00:00,14
1002,2017-09-27 02:00:00,14
1003,2017-09-27 03:00:00,14
1004,2017-09-27 04:00:00,14
1005,2017-09-27 05:00:00,14
1006,2017-09-27 07:00:00,14
1007,2017-09-27 08:00:00,14
1008,2017-09-27 09:00:00,14
1009,2017-09-27 11:00:00,15
1010,2017-09-27 12:00:00,17
1011,2017-09-27 13:00:00,18
1012,2017-09-27 14:00:00,18
1013,2017-09-27 15:00:00,18
1014,2017-09-27 16:00:00,18
1015,2017-09-27 18:00:00,17
1016,2017-09-27 19:00:00,16
1017,2017-09-27 20:00:00,15
1018,2017-09-27 22:00:00,14
1019,2017-09-27 23:00:00,14
1020,2018-06-20 00:00:00,13
1021,2018-06-20 02:00:00,12
1022,2018-06-20 03:00:00,12
1023,2018-06-20 04:00:00,12
1024,2018-06-20 05:00:00,12
1025,2018-06-20 07:00:00,14
1026,2018-06-20 08:00:00,14
1027,2018-06-20 09:00:00,14
1028,2018-06-20 10:00:00,14
1029,2018-06-20 11:00:00,16
1030,2018-06-20 13:00:00,22
1031,2018-06-20 15:00:00,23
1032,2018-06-20 16:00:00,23
1033,2018-06-20 17:00:00,23
1034,2018-06-20 19:00:00,20
1035,2018-06-20 20:00:00,19
1036,2018-06-20 21:00:00,18
1037,2018-06-20 22:00:00,18
1038,2016-09-27 00:00:00,14
1039,2016-09-27 01:00:00,14
1040,2016-09-27 02:00:00,14
1041,2016-09-27 03:00:00,14
1042,2016-09-27 04:00:00,14
1043,2016-09-27 05:00:00,14
1044,2016-09-27 06:00:00,14
1045,2016-09-27 07:00:00,14
1046,2016-09-27 08:00:00,13
1047,2016-09-27 09:00:00,13
1048,2016-09-27 10:00:00,16
1049,2016-09-27 11:00:00,17
1050,2016-09-27 12:00:00,18
1051,2016-09-27 13:00:00,19
1052,2016-09-27 14:00:00,19
1053,2016-09-27 15:00:00,19
1054,2016-09-27 16:00:00,20
1055,2016-09-27 17:00:00,19
1056,2016-09-27 18:00:00,17
1057,2016-09-27 19:00:00,16
1058,2016-09-27 20:00:00,14
1059,2016-09-27 21:00:00,13
1060,2016-09-27 22:00:00,14
1061,2016-09-27 23:00:00,15
1062,2017-05-31 00:00:00,14
1063,2017-05-31 01:00:00,13
1064,2017-05-31 02:00:00,14
1065,2017-05-31 04:00:00,13
1066,2017-05-31 05:00:00,14
1067,2017-05-31 06:00:00,14
1068,2017-05-31 07:00:00,14
1069,2017-05-31 08:00:00,13
1070,2017-05-31 09:00:00,14
1071,2017-05-31 11:00:00,13
1072,2017-05-31 12:00:00,14
1073,2017-05-31 13:00:00,14
1074,2017-05-31 14:00:00,13
1075,2017-05-31 15:00:00,14
1076,2017-05-31 16:00:00,14
1077,2017-05-31 17:00:00,15
1078,2017-05-31 18:00:00,14
1079,2017-05-31 19:00:00,14
1080,2017-05-31 21:00:00,12
1081,2017-05-31 22:00:00,12
1082,2017-05-31 23:00:00,11
1083,2016-05-31 00:00:00,19
1084,2016-05-31 01:00:00,19
1085,2016-05-31 02:00:00,19
1086,2016-05-31 03:00:00,18
1087,2016-05-31 04:00:00,18
1088,2016-05-31 05:00:00,18
1089,2016-05-31 06:00:00,18
1090,2016-05-31 07:00:00,18
1091,2016-05-31 08:00:00,18
1092,2016-05-31 09:00:00,18
1093,2016-05-31 10:00:00,21
1094,2016-05-31 11:00:00,20
1095,2016-05-31 12:00:00,21
1096,2016-05-31 13:00:00,21
1097,2016-05-31 14:00:00,20
1098,2016-05-31 15:00:00,18
1099,2016-05-31 16:00:00,21
1100,2016-05-31 17:00:00,23
1101,2016-05-31 18:00:00,20
1102,2016-05-31 19:00:00,20
1103,2016-05-31 20:00:00,20
1104,2016-05-31 21:00:00,20
1105,2016-05-31 22:00:00,19
1106,2016-05-31 23:00:00,19
1107,2018-07-12 00:00:00,18
1108,2018-07-12 01:00:00,16
1109,2018-07-12 02:00:00,16
1110,2018-07-12 04:00:00,15
1111,2018-07-12 05:00:00,16
1112,2018-07-12 06:00:00,16
1113,2018-07-12 07:00:00,19
1114,2018-07-12 08:00:00,21
1115,2018-07-12 11:00:00,25
1116,2018-07-12 13:00:00,27
1117,2018-07-12 14:00:00,27
1118,2018-07-12 15:00:00,27
1119,2018-07-12 16:00:00,28
1120,2018-07-12 17:00:00,27
1121,2018-07-12 18:00:00,27
1122,2018-07-12 20:00:00,25
1123,2018-07-12 21:00:00,23
1124,2018-07-12 23:00:00,20
1125,2017-08-15 00:00:00,11
1126,2017-08-15 01:00:00,11
1127,2017-08-15 02:00:00,11
1128,2017-08-15 04:00:00,14
1129,2017-08-15 05:00:00,14
1130,2017-08-15 06:00:00,15
1131,2017-08-15 07:00:00,16
1132,2017-08-15 08:00:00,17
1133,2017-08-15 09:00:00,18
1134,2017-08-15 10:00:00,20
1135,2017-08-15 11:00:00,22
1136,2017-08-15 12:00:00,21
1137,2017-08-15 14:00:00,24
1138,2017-08-15 16:00:00,24
1139,2017-08-15 17:00:00,23
1140,2017-08-15 18:00:00,23
1141,2017-08-15 19:00:00,21
1142,2017-08-15 20:00:00,19
1143,2017-08-15 21:00:00,19
1144,2017-08-15 23:00:00,18
1145,2016-08-15 00:00:00,14
1146,2016-08-15 01:00:00,13
1147,2016-08-15 02:00:00,12
1148,2016-08-15 03:00:00,14
1149,2016-08-15 04:00:00,14
1150,2016-08-15 05:00:00,14
1151,2016-08-15 06:00:00,14
1152,2016-08-15 07:00:00,14
1153,2016-08-15 08:00:00,15
1154,2016-08-15 09:00:00,16
1155,2016-08-15 10:00:00,16
1156,2016-08-15 11:00:00,17
1157,2016-08-15 12:00:00,17
1158,2016-08-15 13:00:00,18
1159,2016-08-15 14:00:00,18
1160,2016-08-15 15:00:00,20
1161,2016-08-15 17:00:00,19
1162,2016-08-15 18:00:00,19
1163,2016-08-15 19:00:00,18
1164,2016-08-15 20:00:00,17
1165,2016-08-15 21:00:00,15
1166,2016-08-15 22:00:00,14
1167,2016-08-15 23:00:00,13
1168,2017-01-16 00:00:00,-2
1169,2017-01-16 01:00:00,-3
1170,2017-01-16 02:00:00,-4
1171,2017-01-16 03:00:00,-2
1172,2017-01-16 04:00:00,-2
1173,2017-01-16 05:00:00,-2
1174,2017-01-16 06:00:00,-2
1175,2017-01-16 07:00:00,-2
1176,2017-01-16 08:00:00,-3
1177,2017-01-16 09:00:00,-2
1178,2017-01-16 10:00:00,0
1179,2017-01-16 11:00:00,1
1180,2017-01-16 12:00:00,2
1181,2017-01-16 13:00:00,2
1182,2017-01-16 14:00:00,2
1183,2017-01-16 15:00:00,2
1184,2017-01-16 16:00:00,1
1185,2017-01-16 17:00:00,1
1186,2017-01-16 18:00:00,0
1187,2017-01-16 19:00:00,-1
1188,2017-01-16 20:00:00,-2
1189,2017-01-16 21:00:00,-2
1190,2017-01-16 22:00:00,-2
1191,2017-01-16 23:00:00,-1
1192,2017-04-03 00:00:00,8
1193,2017-04-03 02:00:00,7
1194,2017-04-03 03:00:00,8
1195,2017-04-03 05:00:00,6
1196,2017-04-03 06:00:00,5
1197,2017-04-03 07:00:00,5
1198,2017-04-03 08:00:00,6
1199,2017-04-03 09:00:00,7
1200,2017-04-03 10:00:00,8
1201,2017-04-03 13:00:00,9
1202,2017-04-03 14:00:00,9
1203,2017-04-03 15:00:00,10
1204,2017-04-03 16:00:00,10
1205,2017-04-03 17:00:00,10
1206,2017-04-03 18:00:00,10
1207,2017-04-03 19:00:00,10
1208,2017-04-03 20:00:00,9
1209,2017-04-03 22:00:00,5
1210,2017-04-03 23:00:00,4
1211,2016-12-12 00:00:00,5
1212,2016-12-12 01:00:00,4
1213,2016-12-12 02:00:00,4
1214,2016-12-12 03:00:00,4
1215,2016-12-12 04:00:00,4
1216,2016-12-12 05:00:00,2
1217,2016-12-12 06:00:00,2
1218,2016-12-12 07:00:00,2
1219,2016-12-12 08:00:00,2
1220,2016-12-12 09:00:00,1
1221,2016-12-12 10:00:00,1
1222,2016-12-12 11:00:00,1
1223,2016-12-12 12:00:00,2
1224,2016-12-12 13:00:00,2
1225,2016-12-12 14:00:00,2
1226,2016-12-12 15:00:00,1
1227,2016-12-12 16:00:00,1
1228,2016-12-12 17:00:00,1
1229,2016-12-12 18:00:00,1
1230,2016-12-12 19:00:00,1
1231,2016-12-12 20:00:00,1
1232,2016-12-12 21:00:00,0
1233,2016-12-12 22:00:00,1
1234,2016-12-12 23:00:00,1
1235,2017-12-12 00:00:00,0
1236,2017-12-12 01:00:00,0
1237,2017-12-12 02:00:00,0
1238,2017-12-12 03:00:00,0
1239,2017-12-12 04:00:00,0
1240,2017-12-12 05:00:00,0
1241,2017-12-12 06:00:00,0
1242,2017-12-12 07:00:00,0
1243,2017-12-12 08:00:00,1
1244,2017-12-12 10:00:00,1
1245,2017-12-12 11:00:00,1
1246,2017-12-12 12:00:00,2
1247,2017-12-12 13:00:00,2
1248,2017-12-12 14:00:00,2
1249,2017-12-12 15:00:00,2
1250,2017-12-12 16:00:00,2
1251,2017-12-12 17:00:00,2
1252,2017-12-12 18:00:00,2
1253,2017-12-12 19:00:00,2
1254,2017-12-12 20:00:00,1
1255,2017-12-12 21:00:00,0
1256,2017-12-12 23:00:00,1
1257,2016-04-03 00:00:00,5
1258,2016-04-03 01:00:00,4
1259,2016-04-03 02:00:00,4
1260,2016-04-03 05:00:00,5
1261,2016-04-03 06:00:00,5
1262,2016-04-03 07:00:00,6
1263,2016-04-03 08:00:00,6
1264,2016-04-03 09:00:00,6
1265,2016-04-03 11:00:00,10
1266,2016-04-03 12:00:00,10
1267,2016-04-03 13:00:00,10
1268,2016-04-03 14:00:00,12
1269,2016-04-03 15:00:00,12
1270,2016-04-03 16:00:00,11
1271,2016-04-03 17:00:00,11
1272,2016-04-03 18:00:00,10
1273,2016-04-03 19:00:00,9
1274,2016-04-03 20:00:00,8
1275,2016-04-03 21:00:00,8
1276,2016-04-03 22:00:00,7
1277,2016-04-03 23:00:00,7
1278,2018-02-07 00:00:00,-3
1279,2018-02-07 01:00:00,-3
1280,2018-02-07 02:00:00,-3
1281,2018-02-07 03:00:00,-3
1282,2018-02-07 04:00:00,-4
1283,2018-02-07 05:00:00,-5
1284,2018-02-07 06:00:00,-6
1285,2018-02-07 07:00:00,-6
1286,2018-02-07 08:00:00,-6
1287,2018-02-07 09:00:00,-4
1288,2018-02-07 10:00:00,-2
1289,2018-02-07 11:00:00,-2
1290,2018-02-07 12:00:00,-1
1291,2018-02-07 13:00:00,-2
1292,2018-02-07 14:00:00,-1
1293,2018-02-07 15:00:00,0
1294,2018-02-07 16:00:00,0
1295,2018-02-07 17:00:00,-2
1296,2018-02-07 18:00:00,-2
1297,2018-02-07 19:00:00,-3
1298,2018-02-07 20:00:00,-4
1299,2018-02-07 22:00:00,-3
1300,2018-02-07 23:00:00,-4
1301,2017-05-11 00:00:00,5
1302,2017-05-11 01:00:00,6
1303,2017-05-11 02:00:00,6
1304,2017-05-11 04:00:00,6
1305,2017-05-11 05:00:00,6
1306,2017-05-11 06:00:00,6
1307,2017-05-11 07:00:00,6
1308,2017-05-11 08:00:00,7
1309,2017-05-11 10:00:00,8
1310,2017-05-11 11:00:00,9
1311,2017-05-11 12:00:00,9
1312,2017-05-11 13:00:00,10
1313,2017-05-11 14:00:00,9
1314,2017-05-11 15:00:00,10
1315,2017-05-11 16:00:00,11
1316,2017-05-11 19:00:00,10
1317,2017-05-11 20:00:00,10
1318,2017-05-11 21:00:00,8
1319,2017-05-11 22:00:00,7
1320,2018-03-15 01:00:00,0
1321,2018-03-15 02:00:00,0
1322,2018-03-15 03:00:00,0
1323,2018-03-15 04:00:00,0
1324,2018-03-15 05:00:00,0
1325,2018-03-15 06:00:00,0
1326,2018-03-15 07:00:00,0
1327,2018-03-15 08:00:00,0
1328,2018-03-15 09:00:00,0
1329,2018-03-15 10:00:00,0
1330,2018-03-15 11:00:00,0
1331,2018-03-15 12:00:00,0
1332,2018-03-15 13:00:00,0
1333,2018-03-15 14:00:00,0
1334,2018-03-15 15:00:00,0
1335,2018-03-15 16:00:00,0
1336,2018-03-15 17:00:00,0
1337,2018-03-15 18:00:00,0
1338,2018-03-15 20:00:00,0
1339,2018-03-15 21:00:00,0
1340,2018-03-15 22:00:00,0
1341,2018-03-15 23:00:00,-1
1342,2016-05-11 00:00:00,11
1343,2016-05-11 01:00:00,11
1344,2016-05-11 02:00:00,12
1345,2016-05-11 03:00:00,11
1346,2016-05-11 04:00:00,11
1347,2016-05-11 05:00:00,12
1348,2016-05-11 06:00:00,12
1349,2016-05-11 07:00:00,14
1350,2016-05-11 08:00:00,16
1351,2016-05-11 09:00:00,18
1352,2016-05-11 10:00:00,19
1353,2016-05-11 11:00:00,21
1354,2016-05-11 12:00:00,21
1355,2016-05-11 13:00:00,22
1356,2016-05-11 14:00:00,22
1357,2016-05-11 15:00:00,22
1358,2016-05-11 16:00:00,22
1359,2016-05-11 17:00:00,21
1360,2016-05-11 18:00:00,20
1361,2016-05-11 19:00:00,18
1362,2016-05-11 20:00:00,17
1363,2016-05-11 21:00:00,16
1364,2016-05-11 22:00:00,14
1365,2016-05-11 23:00:00,13
1366,2017-09-07 00:00:00,14
1367,2017-09-07 01:00:00,13
1368,2017-09-07 02:00:00,13
1369,2017-09-07 03:00:00,13
1370,2017-09-07 04:00:00,13
1371,2017-09-07 05:00:00,13
1372,2017-09-07 06:00:00,14
1373,2017-09-07 07:00:00,14
1374,2017-09-07 08:00:00,14
1375,2017-09-07 09:00:00,14
1376,2017-09-07 10:00:00,13
1377,2017-09-07 12:00:00,13
1378,2017-09-07 13:00:00,13
1379,2017-09-07 14:00:00,13
1380,2017-09-07 15:00:00,14
1381,2017-09-07 16:00:00,14
1382,2017-09-07 17:00:00,14
1383,2017-09-07 20:00:00,13
1384,2017-09-07 21:00:00,13
1385,2017-09-07 22:00:00,13
1386,2016-09-07 00:00:00,16
1387,2016-09-07 01:00:00,16
1388,2016-09-07 02:00:00,17
1389,2016-09-07 03:00:00,17
1390,2016-09-07 04:00:00,17
1391,2016-09-07 05:00:00,18
1392,2016-09-07 06:00:00,18
1393,2016-09-07 07:00:00,18
1394,2016-09-07 08:00:00,18
1395,2016-09-07 09:00:00,18
1396,2016-09-07 10:00:00,20
1397,2016-09-07 11:00:00,21
1398,2016-09-07 12:00:00,21
1399,2016-09-07 13:00:00,22
1400,2016-09-07 14:00:00,22
1401,2016-09-07 15:00:00,22
1402,2016-09-07 16:00:00,22
1403,2016-09-07 17:00:00,22
1404,2016-09-07 18:00:00,22
1405,2016-09-07 19:00:00,21
1406,2016-09-07 20:00:00,20
1407,2016-09-07 21:00:00,19
1408,2016-09-07 22:00:00,19
1409,2018-05-29 00:00:00,19
1410,2018-05-29 01:00:00,18
1411,2018-05-29 03:00:00,17
1412,2018-05-29 05:00:00,16
1413,2018-05-29 06:00:00,15
1414,2018-05-29 08:00:00,18
1415,2018-05-29 09:00:00,19
1416,2018-05-29 10:00:00,20
1417,2018-05-29 11:00:00,22
1418,2018-05-29 12:00:00,24
1419,2018-05-29 13:00:00,24
1420,2018-05-29 14:00:00,26
1421,2018-05-29 15:00:00,26
1422,2018-05-29 16:00:00,26
1423,2018-05-29 18:00:00,26
1424,2018-05-29 19:00:00,25
1425,2018-05-29 20:00:00,24
1426,2018-05-29 21:00:00,21
1427,2018-05-29 22:00:00,18
1428,2016-10-29 00:00:00,8
1429,2016-10-29 01:00:00,8
1430,2016-10-29 02:00:00,9
1431,2016-10-29 03:00:00,9
1432,2016-10-29 04:00:00,9
1433,2016-10-29 05:00:00,9
1434,2016-10-29 06:00:00,9
1435,2016-10-29 07:00:00,9
1436,2016-10-29 08:00:00,9
1437,2016-10-29 09:00:00,9
1438,2016-10-29 10:00:00,9
1439,2016-10-29 11:00:00,10
1440,2016-10-29 12:00:00,10
1441,2016-10-29 13:00:00,11
1442,2016-10-29 14:00:00,11
1443,2016-10-29 15:00:00,11
1444,2016-10-29 16:00:00,11
1445,2016-10-29 17:00:00,10
1446,2016-10-29 18:00:00,9
1447,2016-10-29 19:00:00,10
1448,2016-10-29 20:00:00,8
1449,2016-10-29 21:00:00,8
1450,2016-10-29 22:00:00,8
1451,2016-10-29 23:00:00,8
1452,2017-10-29 01:00:00,10
1453,2017-10-29 02:00:00,9
1454,2017-10-29 02:00:00,10
1455,2017-10-29 03:00:00,8
1456,2017-10-29 04:00:00,8
1457,2017-10-29 05:00:00,8
1458,2017-10-29 06:00:00,8
1459,2017-10-29 07:00:00,9
1460,2017-10-29 08:00:00,8
1461,2017-10-29 12:00:00,10
1462,2017-10-29 13:00:00,10
1463,2017-10-29 14:00:00,8
1464,2017-10-29 15:00:00,10
1465,2017-10-29 16:00:00,9
1466,2017-10-29 18:00:00,9
1467,2017-10-29 19:00:00,8
1468,2017-10-29 20:00:00,8
1469,2017-10-29 21:00:00,9
1470,2017-10-29 22:00:00,8
1471,2016-05-07 00:00:00,11
1472,2016-05-07 01:00:00,11
1473,2016-05-07 02:00:00,10
1474,2016-05-07 03:00:00,10
1475,2016-05-07 04:00:00,10
1476,2016-05-07 05:00:00,10
1477,2016-05-07 06:00:00,10
1478,2016-05-07 07:00:00,11
1479,2016-05-07 08:00:00,12
1480,2016-05-07 09:00:00,14
1481,2016-05-07 10:00:00,16
1482,2016-05-07 11:00:00,18
1483,2016-05-07 12:00:00,19
1484,2016-05-07 13:00:00,20
1485,2016-05-07 14:00:00,20
1486,2016-05-07 15:00:00,19
1487,2016-05-07 16:00:00,19
1488,2016-05-07 18:00:00,18
1489,2016-05-07 19:00:00,18
1490,2016-05-07 20:00:00,17
1491,2016-05-07 21:00:00,15
1492,2016-05-07 22:00:00,14
1493,2016-05-07 23:00:00,14
1494,2018-03-03 00:00:00,-4
1495,2018-03-03 01:00:00,-4
1496,2018-03-03 02:00:00,-4
1497,2018-03-03 03:00:00,-4
1498,2018-03-03 04:00:00,-4
1499,2018-03-03 05:00:00,-3
1500,2018-03-03 06:00:00,-4
1501,2018-03-03 07:00:00,-4
1502,2018-03-03 08:00:00,-3
1503,2018-03-03 10:00:00,-3
1504,2018-03-03 11:00:00,-1
1505,2018-03-03 12:00:00,-1
1506,2018-03-03 13:00:00,-1
1507,2018-03-03 14:00:00,-1
1508,2018-03-03 15:00:00,-1
1509,2018-03-03 16:00:00,0
1510,2018-03-03 18:00:00,-2
1511,2018-03-03 19:00:00,-2
1512,2018-03-03 20:00:00,-2
1513,2018-03-03 21:00:00,-2
1514,2018-03-03 22:00:00,-2
1515,2018-03-03 23:00:00,-2
1516,2017-05-07 00:00:00,7
1517,2017-05-07 01:00:00,6
1518,2017-05-07 02:00:00,5
1519,2017-05-07 03:00:00,6
1520,2017-05-07 04:00:00,4
1521,2017-05-07 05:00:00,4
1522,2017-05-07 06:00:00,4
1523,2017-05-07 07:00:00,8
1524,2017-05-07 08:00:00,10
1525,2017-05-07 10:00:00,14
1526,2017-05-07 11:00:00,14
1527,2017-05-07 12:00:00,16
1528,2017-05-07 13:00:00,16
1529,2017-05-07 16:00:00,16
1530,2017-05-07 17:00:00,17
1531,2017-05-07 18:00:00,17
1532,2017-05-07 19:00:00,16
1533,2017-05-07 20:00:00,15
1534,2017-05-07 21:00:00,14
1535,2017-05-07 22:00:00,12
1536,2017-05-07 23:00:00,11
1537,2016-09-11 00:00:00,17
1538,2016-09-11 01:00:00,17
1539,2016-09-11 02:00:00,18
1540,2016-09-11 03:00:00,18
1541,2016-09-11 04:00:00,18
1542,2016-09-11 05:00:00,17
1543,2016-09-11 07:00:00,16
1544,2016-09-11 08:00:00,17
1545,2016-09-11 09:00:00,19
1546,2016-09-11 10:00:00,21
1547,2016-09-11 11:00:00,22
1548,2016-09-11 12:00:00,22
1549,2016-09-11 13:00:00,21
1550,2016-09-11 14:00:00,22
1551,2016-09-11 15:00:00,21
1552,2016-09-11 16:00:00,21
1553,2016-09-11 17:00:00,20
1554,2016-09-11 18:00:00,19
1555,2016-09-11 19:00:00,18
1556,2016-09-11 20:00:00,16
1557,2016-09-11 21:00:00,14
1558,2016-09-11 22:00:00,12
1559,2016-09-11 23:00:00,11
1560,2018-06-16 00:00:00,11
1561,2018-06-16 01:00:00,10
1562,2018-06-16 02:00:00,9
1563,2018-06-16 03:00:00,10
1564,2018-06-16 04:00:00,9
1565,2018-06-16 05:00:00,9
1566,2018-06-16 07:00:00,13
1567,2018-06-16 09:00:00,17
1568,2018-06-16 10:00:00,19
1569,2018-06-16 11:00:00,20
1570,2018-06-16 12:00:00,21
1571,2018-06-16 14:00:00,20
1572,2018-06-16 15:00:00,20
1573,2018-06-16 16:00:00,20
1574,2018-06-16 17:00:00,20
1575,2018-06-16 18:00:00,19
1576,2018-06-16 19:00:00,16
1577,2018-06-16 20:00:00,16
1578,2018-06-16 21:00:00,16
1579,2018-06-16 22:00:00,15
1580,2018-06-16 23:00:00,15
1581,2017-09-11 00:00:00,13
1582,2017-09-11 01:00:00,13
1583,2017-09-11 02:00:00,14
1584,2017-09-11 04:00:00,14
1585,2017-09-11 06:00:00,14
1586,2017-09-11 07:00:00,14
1587,2017-09-11 08:00:00,14
1588,2017-09-11 09:00:00,14
1589,2017-09-11 10:00:00,13
1590,2017-09-11 11:00:00,14
1591,2017-09-11 12:00:00,15
1592,2017-09-11 13:00:00,16
1593,2017-09-11 14:00:00,18
1594,2017-09-11 15:00:00,17
1595,2017-09-11 16:00:00,18
1596,2017-09-11 17:00:00,17
1597,2017-09-11 18:00:00,16
1598,2017-09-11 19:00:00,16
1599,2017-09-11 20:00:00,13
1600,2017-09-11 21:00:00,12
1601,2017-09-11 22:00:00,12
